date,England,Wales,Scotland,Northern Ireland
2020-12-13,5,4,6,0
2020-12-20,4,0,0,0
2020-12-27,3,0,0,0
2021-01-03,5,5,4,0
2021-01-10,5,0,5,0
2021-01-17,6,4,0,0
2021-01-24,14,16,15,32
2021-01-31,10,6,9,0
2021-02-07,8,8,5,0
2021-02-14,9,7,8,0
2021-02-21,8,7,5,0
2021-02-28,7,5,5,0
2021-03-07,6,5,6,0
2021-03-14,6,0,5,0
2021-03-21,6,5,6,0
2021-03-28,6,5,5,0
2021-04-04,6,5,6,0
2021-04-11,6,5,0,0
2021-04-18,7,5,7,0
2021-04-25,6,5,4,0
2021-05-02,6,6,7,0
2021-05-09,10,9,7,0
2021-05-16,6,4,6,0
2021-05-23,8,7,6,0
2021-05-30,6,7,6,0
2021-06-06,6,0,6,0
2021-06-13,8,6,5,0
2021-06-20,8,9,7,0
2021-06-27,6,0,0,0
2021-07-04,5,0,3,0
2021-07-11,5,6,6,0
2021-07-18,6,0,5,0
2021-07-25,6,5,4,0
2021-08-01,6,0,0,0
2021-08-08,6,5,4,0
2021-08-15,6,0,4,0
2021-08-22,8,0,7,0
2021-08-29,6,7,5,0
2021-09-05,7,0,6,0
2021-09-12,7,5,6,0
2021-09-19,6,6,6,0
2021-09-26,5,0,0,0
2021-10-03,6,0,5,0
2021-10-10,7,5,4,0
2021-10-17,8,8,6,0
2021-10-24,10,7,10,0
2021-10-31,7,6,3,0
2021-11-07,6,7,6,0
2021-11-14,29,18,21,0
2021-11-21,8,8,6,0
2021-11-28,5,0,6,0
2021-12-05,6,0,0,0
2021-12-12,5,0,4,0
2021-12-19,3,0,0,0
2021-12-26,3,0,5,0
2022-01-02,5,0,3,0
2022-01-09,7,0,5,0
2022-01-16,6,0,5,0
2022-01-23,7,5,6,0
2022-01-30,8,9,6,0
2022-02-06,7,0,0,0
2022-02-13,7,4,4,0
2022-02-20,5,0,2,0
2022-02-27,5,0,0,29
2022-03-06,6,0,4,0
2022-03-13,5,0,7,0
2022-03-20,6,0,8,0
2022-03-27,5,5,5,0
2022-04-03,6,5,3,0
2022-04-10,5,5,4,0
2022-04-17,5,0,5,0
