date,England,Wales,Scotland,Northern Ireland
2020-12-13,14.0,6.3,4.48,1.9600000000000002
2020-12-20,3.0,1.35,0.96,0.42000000000000004
2020-12-27,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-10,2.0,0.9,0.64,0.28
2021-01-17,4.0,1.8,1.28,0.56
2021-01-24,4.0,1.8,1.28,0.56
2021-01-31,4.0,1.8,1.28,0.56
2021-02-07,4.0,1.8,1.28,0.56
2021-02-14,4.0,1.8,1.28,0.56
2021-02-21,2.0,0.9,0.64,0.28
2021-02-28,2.0,0.9,0.64,0.28
2021-03-07,2.0,0.9,0.64,0.28
2021-03-14,3.0,1.35,0.96,0.42000000000000004
2021-03-21,3.0,1.35,0.96,0.42000000000000004
2021-03-28,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-11,4.0,1.8,1.28,0.56
2021-04-18,3.0,1.35,0.96,0.42000000000000004
2021-04-25,2.0,0.9,0.64,0.28
2021-05-02,3.0,1.35,0.96,0.42000000000000004
2021-05-09,4.0,1.8,1.28,0.56
2021-05-16,5.0,2.25,1.6,0.7000000000000001
2021-05-23,4.0,1.8,1.28,0.56
2021-05-30,4.0,1.8,1.28,0.56
2021-06-06,4.0,1.8,1.28,0.56
2021-06-13,3.0,1.35,0.96,0.42000000000000004
2021-06-20,5.0,2.25,1.6,0.7000000000000001
2021-06-27,2.0,0.9,0.64,0.28
2021-07-04,3.0,1.35,0.96,0.42000000000000004
2021-07-11,3.0,1.35,0.96,0.42000000000000004
2021-07-18,3.0,1.35,0.96,0.42000000000000004
2021-07-25,5.0,2.25,1.6,0.7000000000000001
2021-08-01,4.0,1.8,1.28,0.56
2021-08-08,5.0,2.25,1.6,0.7000000000000001
2021-08-15,3.0,1.35,0.96,0.42000000000000004
2021-08-22,0.0,0.0,0.0,0.0
2021-08-29,3.0,1.35,0.96,0.42000000000000004
2021-09-05,2.0,0.9,0.64,0.28
2021-09-12,0.0,0.0,0.0,0.0
2021-09-19,7.0,3.15,2.24,0.9800000000000001
2021-09-26,6.0,2.7,1.92,0.8400000000000001
2021-10-03,4.0,1.8,1.28,0.56
2021-10-10,6.0,2.7,1.92,0.8400000000000001
2021-10-17,6.0,2.7,1.92,0.8400000000000001
2021-10-24,9.0,4.05,2.88,1.2600000000000002
2021-10-31,0.0,0.0,0.0,0.0
2021-11-07,5.0,2.25,1.6,0.7000000000000001
2021-11-14,4.0,1.8,1.28,0.56
2021-11-21,4.0,1.8,1.28,0.56
2021-11-28,3.0,1.35,0.96,0.42000000000000004
2021-12-05,4.0,1.8,1.28,0.56
2021-12-12,4.0,1.8,1.28,0.56
2021-12-19,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-16,3.0,1.35,0.96,0.42000000000000004
2022-01-23,13.0,5.8500000000000005,4.16,1.8200000000000003
2022-01-30,5.0,2.25,1.6,0.7000000000000001
2022-02-06,3.0,1.35,0.96,0.42000000000000004
2022-02-13,4.0,1.8,1.28,0.56
2022-02-20,5.0,2.25,1.6,0.7000000000000001
2022-02-27,5.0,2.25,1.6,0.7000000000000001
2022-03-06,4.0,1.8,1.28,0.56
2022-03-13,3.0,1.35,0.96,0.42000000000000004
2022-03-20,4.0,1.8,1.28,0.56
2022-03-27,13.0,5.8500000000000005,4.16,1.8200000000000003
2022-04-03,9.0,4.05,2.88,1.2600000000000002
2022-04-10,5.0,2.25,1.6,0.7000000000000001
2022-04-17,2.0,0.9,0.64,0.28
2022-04-24,4.0,1.8,1.28,0.56
2022-05-01,4.0,1.8,1.28,0.56
2022-05-08,6.0,2.7,1.92,0.8400000000000001
2022-05-15,6.0,2.7,1.92,0.8400000000000001
2022-05-22,3.0,1.35,0.96,0.42000000000000004
2022-05-29,6.0,2.7,1.92,0.8400000000000001
2022-06-05,3.0,1.35,0.96,0.42000000000000004
2022-06-12,5.0,2.25,1.6,0.7000000000000001
2022-06-19,5.0,2.25,1.6,0.7000000000000001
2022-06-26,8.0,3.6,2.56,1.12
2022-07-03,9.0,4.05,2.88,1.2600000000000002
2022-07-10,8.0,3.6,2.56,1.12
2022-07-17,42.0,18.900000000000002,13.44,5.880000000000001
2022-07-24,14.0,6.3,4.48,1.9600000000000002
2022-07-31,6.0,2.7,1.92,0.8400000000000001
2022-08-07,8.0,3.6,2.56,1.12
2022-08-14,7.0,3.15,2.24,0.9800000000000001
2022-08-21,19.0,8.55,6.08,2.66
2022-08-28,44.0,19.8,14.08,6.16
2022-09-04,14.0,6.3,4.48,1.9600000000000002
2022-09-11,7.0,3.15,2.24,0.9800000000000001
2022-09-18,5.0,2.25,1.6,0.7000000000000001
2022-09-25,7.0,3.15,2.24,0.9800000000000001
2022-10-02,8.0,3.6,2.56,1.12
2022-10-09,6.0,2.7,1.92,0.8400000000000001
2022-10-16,7.0,3.15,2.24,0.9800000000000001
2022-10-23,5.0,2.25,1.6,0.7000000000000001
2022-10-30,18.0,8.1,5.76,2.5200000000000005
2022-11-06,12.0,5.4,3.84,1.6800000000000002
2022-11-13,50.0,22.5,16.0,7.000000000000001
2022-11-20,10.0,4.5,3.2,1.4000000000000001
2022-11-27,27.0,12.15,8.64,3.7800000000000002
2022-12-04,5.0,2.25,1.6,0.7000000000000001
2022-12-11,10.0,4.5,3.2,1.4000000000000001
2022-12-18,5.0,2.25,1.6,0.7000000000000001
2022-12-25,0.0,0.0,0.0,0.0
2023-01-01,8.0,3.6,2.56,1.12
2023-01-08,3.0,1.35,0.96,0.42000000000000004
2023-01-15,6.0,2.7,1.92,0.8400000000000001
2023-01-22,7.0,3.15,2.24,0.9800000000000001
2023-01-29,6.0,2.7,1.92,0.8400000000000001
2023-02-05,6.0,2.7,1.92,0.8400000000000001
2023-02-12,8.0,3.6,2.56,1.12
2023-02-19,7.0,3.15,2.24,0.9800000000000001
2023-02-26,5.0,2.25,1.6,0.7000000000000001
2023-03-05,5.0,2.25,1.6,0.7000000000000001
2023-03-12,7.0,3.15,2.24,0.9800000000000001
2023-03-19,6.0,2.7,1.92,0.8400000000000001
2023-03-26,9.0,4.05,2.88,1.2600000000000002
2023-04-02,4.0,1.8,1.28,0.56
2023-04-09,6.0,2.7,1.92,0.8400000000000001
2023-04-16,5.0,2.25,1.6,0.7000000000000001
2023-04-23,7.0,3.15,2.24,0.9800000000000001
2023-04-30,5.0,2.25,1.6,0.7000000000000001
2023-05-07,4.0,1.8,1.28,0.56
2023-05-14,6.0,2.7,1.92,0.8400000000000001
2023-05-21,6.0,2.7,1.92,0.8400000000000001
2023-05-28,6.0,2.7,1.92,0.8400000000000001
2023-06-04,7.0,3.15,2.24,0.9800000000000001
2023-06-11,6.0,2.7,1.92,0.8400000000000001
2023-06-18,8.0,3.6,2.56,1.12
2023-06-25,9.0,4.05,2.88,1.2600000000000002
2023-07-02,7.0,3.15,2.24,0.9800000000000001
2023-07-09,5.0,2.25,1.6,0.7000000000000001
2023-07-16,7.0,3.15,2.24,0.9800000000000001
2023-07-23,7.0,3.15,2.24,0.9800000000000001
2023-07-30,8.0,3.6,2.56,1.12
2023-08-06,6.0,2.7,1.92,0.8400000000000001
2023-08-13,4.0,1.8,1.28,0.56
2023-08-20,7.0,3.15,2.24,0.9800000000000001
2023-08-27,7.0,3.15,2.24,0.9800000000000001
2023-09-03,5.0,2.25,1.6,0.7000000000000001
2023-09-10,6.0,2.7,1.92,0.8400000000000001
2023-09-17,12.0,5.4,3.84,1.6800000000000002
2023-09-24,8.0,3.6,2.56,1.12
2023-10-01,9.0,4.05,2.88,1.2600000000000002
2023-10-08,8.0,3.6,2.56,1.12
2023-10-15,4.0,1.8,1.28,0.56
2023-10-22,7.0,3.15,2.24,0.9800000000000001
2023-10-29,7.0,3.15,2.24,0.9800000000000001
2023-11-05,10.0,4.5,3.2,1.4000000000000001
2023-11-12,7.0,3.15,2.24,0.9800000000000001
2023-11-19,5.0,2.25,1.6,0.7000000000000001
2023-11-26,7.0,3.15,2.24,0.9800000000000001
2023-12-03,9.0,4.05,2.88,1.2600000000000002
2023-12-10,7.0,3.15,2.24,0.9800000000000001
2023-12-17,8.0,3.6,2.56,1.12
2023-12-24,4.0,1.8,1.28,0.56
2023-12-31,6.0,2.7,1.92,0.8400000000000001
2024-01-07,8.0,3.6,2.56,1.12
2024-01-14,15.0,6.75,4.8,2.1
2024-01-21,12.0,5.4,3.84,1.6800000000000002
2024-01-28,9.0,4.05,2.88,1.2600000000000002
2024-02-04,10.0,4.5,3.2,1.4000000000000001
2024-02-11,12.0,5.4,3.84,1.6800000000000002
2024-02-18,11.0,4.95,3.52,1.54
2024-02-25,10.0,4.5,3.2,1.4000000000000001
2024-03-03,12.0,5.4,3.84,1.6800000000000002
2024-03-10,9.0,4.05,2.88,1.2600000000000002
2024-03-17,10.0,4.5,3.2,1.4000000000000001
